age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
-0.49056567916592714,2,-1.3931798654545953,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,38,0
0.19482441720144872,1,-0.044843519533422145,11,-0.44043392881734683,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,1,0.2001760389647446,9,1.128995981400911,4,9,1,2,0,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
1.2609867893284779,4,-1.1526843856400706,5,-2.4022213165901687,4,7,2,4,0,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
1.4894501547842698,4,-1.4960032772100065,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.9563689687207553,2,0.6580544459882424,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.6428745894697885,0,1.225523453593101,15,-0.04807645126278239,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,1,-0.04160662641667411,12,1.5213534589554754,0,9,3,4,0,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-0.8713379549255804,2,-0.2598224384042256,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,5,0
-0.33825676886206585,2,0.1656870374517919,11,-0.44043392881734683,0,6,4,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
1.1086778790246166,0,-1.421128828535756,11,-0.44043392881734683,6,3,1,4,0,-0.14750209471045936,-0.21867335078526204,1.4246541669298571,38,0
-0.5667201343178578,2,0.2389998271662078,9,1.128995981400911,4,0,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.27097887235337936,2,3.031293370349213,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.4894501547842698,3,-0.07318999580435885,10,2.306068414064604,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,1
-0.4144112240139965,2,-0.28912483925057614,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.2621023137101352,0,-1.0690267883917202,6,-2.0098638390356043,2,4,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,0.7444473125662424,15,-0.04807645126278239,0,3,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1086778790246166,1,3.959884181666122,11,-0.44043392881734683,2,13,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.033638948254343236,2,-0.4790509625657303,9,1.128995981400911,0,9,4,2,0,1.8797654146288483,-0.21867335078526204,0.3393813072688866,38,1
0.27097887235337936,2,-0.8647617964453576,11,-0.44043392881734683,2,7,5,2,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.1086778790246166,2,0.8207698450032486,9,1.128995981400911,4,3,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,4,0
1.5656046099362004,4,-0.7101764886212476,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,1
0.6517511481130326,2,0.262301671766891,11,-0.44043392881734683,6,8,1,1,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,36,0
-1.0236468652294417,4,0.22326966237078316,15,-0.04807645126278239,4,2,3,4,1,-0.14750209471045936,-0.21867335078526204,3.261269775586884,38,0
-1.175955775533303,2,-0.09816707456195549,9,1.128995981400911,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-2.9999197993802533,38,0
0.6517511481130326,2,0.40539695548652105,11,-0.44043392881734683,2,2,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.2521102306852336,2,1.5102943310688752,15,-0.04807645126278239,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.6328825064448869,2,0.40797132662030894,1,-1.2251488839264757,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-1.4805735961410256,2,-0.03441353060167849,15,-0.04807645126278239,4,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.8713379549255804,2,-0.1891029490231107,9,1.128995981400911,4,11,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.9463768856958537,2,-0.6976453585435447,11,-0.44043392881734683,2,2,0,4,1,0.2081470322608506,-0.21867335078526204,-0.07803133106225592,38,0
1.5656046099362004,1,1.0075821149984903,12,1.5213534589554754,0,9,4,4,0,1.015139871031804,-0.21867335078526204,1.591619222262314,38,1
-0.2621023137101352,2,-0.22338372934141879,11,-0.44043392881734683,0,6,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,0.12361689153382405,15,-0.04807645126278239,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4119614417271699,38,0
1.1086778790246166,1,-0.07609562792962682,12,1.5213534589554754,0,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,1
-0.033638948254343236,2,0.597234927952503,15,-0.04807645126278239,0,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-1.3302692460556833,38,0
-1.175955775533303,2,0.3565880145418731,11,-0.44043392881734683,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-1.4805735961410256,2,-0.07807372927875061,15,-0.04807645126278239,4,0,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,1,-0.3305135339860707,15,-0.04807645126278239,2,10,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.175955775533303,2,1.805362693079801,15,-0.04807645126278239,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
-0.4144112240139965,2,-0.19212215634545754,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.0236468652294417,2,1.415231891113854,9,1.128995981400911,4,12,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.4132956996323391,2,-0.5290051200809236,11,-0.44043392881734683,6,3,4,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
1.3371412444804085,2,1.658718184451456,5,-2.4022213165901687,4,4,4,2,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
0.9563689687207553,2,-0.8164734084873211,1,-1.2251488839264757,0,7,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.5667201343178578,2,0.5077471372541035,11,-0.44043392881734683,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
1.641759065088131,5,-0.8779838423052903,9,1.128995981400911,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.2521102306852336,2,-1.3215612390966058,6,-2.0098638390356043,4,13,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.033638948254343236,2,2.5136460158629554,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.8420668052609996,38,1
0.34713332750531,2,-1.133291420738852,15,-0.04807645126278239,2,0,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.5755966929611019,4,-1.3860624864376523,14,1.9137109365100398,2,3,0,4,1,1.8803052994515752,-0.21867335078526204,1.1742065839311715,38,1
1.3371412444804085,2,-1.0636319665304734,1,-1.2251488839264757,2,4,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.8713379549255804,2,0.3896005384928004,9,1.128995981400911,4,12,3,1,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,29,0
0.11866996204951806,2,-1.193013045202829,8,0.34428102629178203,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.4144112240139965,2,0.019506294211518973,15,-0.04807645126278239,0,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,-0.5840512322651533,2,-0.8327914063719112,4,5,3,4,1,-0.14750209471045936,-0.21867335078526204,-1.914646939719283,38,0
-1.0998013203813723,2,0.8893124764403516,9,1.128995981400911,4,0,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.16151385872848442,38,0
-0.33825676886206585,2,0.8105764710654193,15,-0.04807645126278239,2,9,0,4,1,0.5513788083094431,-0.21867335078526204,-0.07803133106225592,38,1
0.9563689687207553,2,-0.9709735349136218,9,1.128995981400911,0,9,4,4,0,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,8,0
-0.18594785855820453,2,-1.483992700118915,11,-0.44043392881734683,0,4,4,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.9563689687207553,4,0.5397185552318078,11,-0.44043392881734683,2,2,0,4,1,0.8375177643546716,-0.21867335078526204,0.5898288902675721,38,1
1.1848323341765472,2,-0.3252228227221463,11,-0.44043392881734683,2,7,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
0.6517511481130326,2,0.9826902176387027,1,-1.2251488839264757,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,5,0
0.804060058416894,4,-0.5856128912249878,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.5656046099362004,2,-0.5973868533221649,15,-0.04807645126278239,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.3282646858371643,2,-0.04970832380830076,8,0.34428102629178203,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.1848323341765472,2,-0.857587629829875,10,2.306068414064604,2,9,0,4,1,1.8803052994515752,-0.21867335078526204,0.3393813072688866,38,1
-0.2621023137101352,2,-0.27338520985539494,15,-0.04807645126278239,2,11,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
0.042515506897587416,2,-0.8769805947310935,11,-0.44043392881734683,4,6,4,2,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,2,0.786678356680072,0,-1.61750636148104,2,5,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,25,0
0.34713332750531,1,-0.6887675639718791,11,-0.44043392881734683,3,4,4,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.49944223780917135,2,-0.7130253331479761,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.7951834997736498,2,0.07952132126794957,9,1.128995981400911,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,1
0.34713332750531,2,0.1781045923324159,9,1.128995981400911,5,12,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.6428745894697885,2,-1.5096512300589848,11,-0.44043392881734683,4,6,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.5656046099362004,3,1.5154241441369378,7,0.7366385038463464,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,2,2.6468602574367233,15,-0.04807645126278239,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.19482441720144872,2,0.3965096963150988,11,-0.44043392881734683,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.042515506897587416,2,-0.976292639976816,15,-0.04807645126278239,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-1.2521102306852336,2,1.5102943310688752,9,1.128995981400911,4,3,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
0.042515506897587416,2,-0.3648321727034051,15,-0.04807645126278239,0,11,2,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.4144112240139965,4,-0.007931580482786704,9,1.128995981400911,4,11,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
1.870222430543923,3,0.24643900257487433,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.6517511481130326,0,-0.4910047520582823,15,-0.04807645126278239,2,0,0,2,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.1086778790246166,3,0.5856691870499706,15,-0.04807645126278239,0,11,1,4,1,1.015139871031804,-0.21867335078526204,0.7567939456000291,4,1
0.11866996204951806,5,2.9958673734603596,10,2.306068414064604,2,9,0,1,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,35,1
-1.175955775533303,2,-1.1346543231037987,13,-3.579293749253862,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-2.1650945227179683,38,0
-0.8713379549255804,2,0.638926489880208,7,0.7366385038463464,2,12,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.2449963863947129,38,0
1.2609867893284779,2,1.3677574587348829,11,-0.44043392881734683,2,3,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,1
1.1848323341765472,2,-0.2608162213786657,12,1.5213534589554754,0,3,1,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
1.7179135202400617,2,0.023112306718773356,0,-1.61750636148104,0,11,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,-0.6302290144774739,11,-0.44043392881734683,2,0,5,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,1
1.032523423872686,2,-0.7167827792513357,11,-0.44043392881734683,0,2,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.7951834997736498,5,1.0216086518377316,14,1.9137109365100398,4,9,1,4,1,-0.14750209471045936,-0.21867335078526204,4.096095052249169,38,0
-0.8713379549255804,2,-1.5193903032084988,11,-0.44043392881734683,1,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
0.49944223780917135,2,0.7127030449826959,11,-0.44043392881734683,2,7,0,4,1,-0.14750209471045936,4.484142685337523,-0.07803133106225592,38,1
0.49944223780917135,2,1.0862991911739095,9,1.128995981400911,2,3,0,1,1,-0.14750209471045936,-0.21867335078526204,1.591619222262314,2,1
0.042515506897587416,1,-0.7244396404544035,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.33825676886206585,1,-0.010534345415844332,9,1.128995981400911,3,9,1,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-0.10979340340627389,2,-0.5974057825216781,11,-0.44043392881734683,4,2,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.6517511481130326,2,1.7066942406175254,14,1.9137109365100398,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-1.175955775533303,0,1.5227118859494992,7,0.7366385038463464,4,3,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,30,0
-0.4144112240139965,2,-1.411304573988433,15,-0.04807645126278239,4,9,1,4,0,0.3483821149641489,-0.21867335078526204,-2.0816119950517398,38,0
-1.3282646858371643,2,0.600008055681179,11,-0.44043392881734683,4,7,3,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.42328778265724065,2,-0.1311038817148302,9,1.128995981400911,2,9,5,4,0,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
1.3371412444804085,2,-1.4615426694963234,15,-0.04807645126278239,0,7,1,4,1,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-1.0236468652294417,3,-0.27952773509741097,9,1.128995981400911,4,3,3,1,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,35,0
-1.3282646858371643,2,1.185630165619145,5,-2.4022213165901687,4,7,2,4,1,-0.14750209471045936,-0.21867335078526204,0.5898288902675721,25,0
-0.5667201343178578,2,-0.19770627020183573,9,1.128995981400911,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,1
-0.6428745894697885,2,2.276122420371995,11,-0.44043392881734683,2,0,5,4,0,0.8375177643546716,-0.21867335078526204,-0.07803133106225592,38,1
-0.7951834997736498,2,0.6940672480620034,15,-0.04807645126278239,4,0,1,4,0,-0.14750209471045936,-0.21867335078526204,1.591619222262314,38,0
-0.33825676886206585,3,3.3549448236249897,11,-0.44043392881734683,0,11,1,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.9474924100775111,2,-0.8019925708597642,6,-2.0098638390356043,2,2,0,4,1,-0.14750209471045936,-0.21867335078526204,-1.7476818843868258,38,0
-0.7951834997736498,2,0.7570825532412676,11,-0.44043392881734683,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
-1.5567280512929562,2,-0.002915342611802914,15,-0.04807645126278239,4,11,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-1.0998013203813723,2,0.5053620581154471,7,0.7366385038463464,5,2,4,1,1,1.015139871031804,-0.21867335078526204,-0.07803133106225592,38,1
1.5656046099362004,2,0.3808931067167531,11,-0.44043392881734683,4,3,4,4,0,-0.14750209471045936,1.3266789218628667,-0.2449963863947129,38,0
0.804060058416894,2,0.1692457269602634,5,-2.4022213165901687,0,2,1,4,1,-0.14750209471045936,-0.21867335078526204,2.426444498924599,38,0
-0.2621023137101352,2,-0.02539376703366424,9,1.128995981400911,4,7,1,4,0,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,0
0.27097887235337936,3,1.5057323939862068,9,1.128995981400911,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,0.3393813072688866,38,1
1.641759065088131,2,-0.20940451550096018,9,1.128995981400911,2,9,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
1.032523423872686,2,-0.368958738197271,15,-0.04807645126278239,0,0,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.4954439693933984,38,0
-0.9474924100775111,2,2.68633710302139,11,-0.44043392881734683,2,7,5,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-0.7190290446217191,4,-0.27455882022521,11,-0.44043392881734683,2,3,0,4,1,-0.14750209471045936,-0.21867335078526204,1.1742065839311715,38,0
-1.4805735961410256,2,-0.6076654086578034,15,-0.04807645126278239,4,7,3,4,0,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,0
0.7279056032649632,2,0.5532907912827337,15,-0.04807645126278239,2,9,5,4,0,0.8375177643546716,-0.21867335078526204,-0.07803133106225592,38,1
0.11866996204951806,1,-0.8328850244652191,11,-0.44043392881734683,4,10,1,4,1,-0.14750209471045936,-0.21867335078526204,0.08893372427020108,38,0
-1.0236468652294417,2,-0.021702573128600695,11,-0.44043392881734683,4,11,3,2,1,-0.14750209471045936,-0.21867335078526204,-1.4137517737219119,38,0
-0.7951834997736498,2,-1.0674745940316421,5,-2.4022213165901687,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,0.7567939456000291,38,0
-0.2621023137101352,2,-0.025327514835368225,15,-0.04807645126278239,0,3,1,4,0,-0.14750209471045936,-0.21867335078526204,2.426444498924599,38,0
1.641759065088131,4,-0.5867107847967504,5,-2.4022213165901687,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,38,1
1.4132956996323391,2,1.3669624323553309,15,-0.04807645126278239,2,2,5,4,0,1.1193376418180854,-0.21867335078526204,-0.07803133106225592,38,1
0.27097887235337936,2,-0.4041007970934273,11,-0.44043392881734683,0,7,4,4,0,-0.14750209471045936,-0.21867335078526204,-0.9128566077245409,38,0
-1.2521102306852336,2,1.120703011289053,4,-2.794578794144733,4,4,2,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,25,0
0.11866996204951806,2,-0.13117959851288277,9,1.128995981400911,0,11,1,4,1,1.7534323661107662,-0.21867335078526204,-0.07803133106225592,38,1
0.042515506897587416,2,0.3383497308109566,12,1.5213534589554754,2,13,0,4,1,-0.14750209471045936,-0.21867335078526204,-0.07803133106225592,30,0
